As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1320722,"Water, sanitation and flood protection",Construction of Gate and Pump station and Equipment Installa,01/09/2012 12:00:00 AM,YANGZHOU WAER CONSERVANCY CNSTRN ENGIN,China,CN,$1707811.00,JS-TJ-TZ-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,Environmental Studies,Consultant Services,CQS,IBRD/IDA,1319315,"Water, sanitation and flood protection",consultant services of project monitoring and evaluation,02/23/2012 12:00:00 AM,NANJING AGRICULTURAL UNIVERSITY,China,CN,$103192.00,JS-ZX-DH-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,Project Management,Consultant Services,CQS,IBRD/IDA,1320723,"Water, sanitation and flood protection",Contract for consutant services of Project monitoring and ev,02/23/2012 12:00:00 AM,NANJING AGRICULTURAL UNIVERSITY,China,CN,$103192.00,JS-ZX-DH-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P111421,CN-Anhui Medium Cities Urban Transport,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324182,Transportation,"road construction from Liuan to Bagong. 
*the contract cost",06/18/2012 12:00:00 AM,LIUAN MINUCIPAL CONSTRUCTION INVESTMEN,China,CN,$5971135.00,LA-CI-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P114107,CN-Wenchuan Earthquake Recovery Project,"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1320687,Health and other social services,"Procurement of Goods, Health component under first batch pro",04/27/2012 12:00:00 AM,HUARUN WANDONG MEDICAL EQUIPMENT SHARE,China,CN,$1297960.00,LNSEP - 2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P114107,CN-Wenchuan Earthquake Recovery Project,"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1320689,Health and other social services,"Procurement of Goods, Health Component under first batch of",04/10/2012 12:00:00 AM,"JIANGXI DAWEI MEDICAL EQUIPMENT CO.,",China,CN,$356936.00,LNSEP-5
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P105872,CN-Integrated Forestry Development,Environmental Studies,Consultant Services,CQS,IBRD/IDA,1320092,"Agriculture, fishing, and forestry",monitoring soil erosion and runoff in Liaoning,01/18/2012 12:00:00 AM,LIAONING WATER & SOIL CONS & MONITOR,China,CN,$212572.00,LNSFDP-ST-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P114107,CN-Wenchuan Earthquake Recovery Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1323904,Transportation,construction of Jialin river Bridge 1248m in Lanzhong.,06/04/2012 12:00:00 AM,NO.2 BUREAU CHINA RAILWAY GROUP CO,China,CN,$21503676.00,LZ2-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Statistical Services,Consultant Services,Individual,IBRD/IDA,1317019,"Public Administration, Law, and Justice",conducting consultancy on the GEO-statistical information sy,02/21/2012 12:00:00 AM,KEVIN J. HAWLEY,United States,US,$11000.00,A26-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Statistical Services,Consultant Services,Individual,IBRD/IDA,1317021,"Public Administration, Law, and Justice",conducting consultancy on the GEO-statistical information sy,02/21/2012 12:00:00 AM,KEVIN J. HAWLEY,United States,US,$11000.00,A26-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Statistical Services,Consultant Services,Individual,IBRD/IDA,1317022,"Public Administration, Law, and Justice",consultancy on the GEO-statistical information system,02/21/2012 12:00:00 AM,KEVIN J. HAWLEY,United States,US,$11000.00,A26-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Statistical Services,Consultant Services,Individual,IBRD/IDA,1317020,"Public Administration, Law, and Justice",conducting consultancy on the GEO-statistical information sy,02/21/2012 12:00:00 AM,KEVIN J. HAWLEY,United States,US,$11000.00,A26-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P090376,CN-GEF-IF-Shanghai Agricultural &Non-Poi,Agricultural Inputs,Goods,National Competitive Bidding,Global Environment Project,1320079,"Agriculture, fishing, and forestry",procurement of serial liquid united instrument,02/15/2012 12:00:00 AM,SHANGHAI ZHONGZHI INSTRUMENT & EQUIPME,China,CN,$476144.00,AT1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,Other Operational Services,NC,Direct Contracting,Global Environment Project,1321914,Industry and trade,services for clean-up of PCB contaminated site No.32,05/10/2012 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$112011.00,NCS-1-2012-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,Other Operational Services,NC,Direct Contracting,Global Environment Project,1321911,Industry and trade,services for thermal desorpton treatment of polychlorinated,03/20/2012 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$477481.00,NCS-2-2012-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,Other Operational Services,NC,Direct Contracting,Global Environment Project,1321913,Industry and trade,services for thermal desorption treatment of polychlorinated,04/24/2012 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$478757.00,NCS-2-2012-02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,Other Operational Services,NC,Direct Contracting,Global Environment Project,1321915,Industry and trade,thermal desorption treatment of polychlorinated biphenyls co,05/23/2012 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$476693.00,NCS-2-2012-03
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314647,Transportation,"signal power supply system, including UPS.",10/07/2011 12:00:00 AM,RAILFORCE ENGINEERING LIMITED,China,CN,$2462871.00,SE03
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P081348,CN-HENAN TOWNS WATER,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1316291,"Water, sanitation and flood protection",construction of Water Supply Network in Baofeng County,09/01/2011 12:00:00 AM,HENAN KEXING CONSTRUCTION CO.,China,CN,$1514197.00,0635-1107G132
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P081348,CN-HENAN TOWNS WATER,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1325687,"Water, sanitation and flood protection",construction of water supply network in Runan county,10/10/2011 12:00:00 AM,HENAN KEXING CONSTRUCTION CO.,China,CN,$4659404.00,0635-1107G233
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P069862,CN - Agricultural Technology Transfer,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1315103,"Agriculture, fishing, and forestry",canopy and sunshade under tongchuan cherry demonstration bas,11/03/2011 12:00:00 AM,TONGCHUAN URBAN CONSTRUCTION ENG CO,China,CN,$552194.00,0701-111090040014
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P069862,CN - Agricultural Technology Transfer,Agricultural Inputs,Goods,International Competitive Bidding,IBRD/IDA,1317733,"Agriculture, fishing, and forestry",procurement of canopy and sunshade,11/03/2011 12:00:00 AM,TONGCHUAN URBAN CONSTRUCTION ENG CO,China,CN,$552194.00,0701-111090040014 G/SHTC/YT/1003
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P086629,CN-Heilongjiang Dairy,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1313093,"Agriculture, fishing, and forestry",procurement of automatic connection device.,08/11/2011 12:00:00 AM,NANJING FARMSTOCK INFORMATION CONSULTI,China,CN,$464658.00,0703-1010CICIM057
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082992,CN-GEF-Termite Control Demonstration,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Global Environment Project,1314973,Industry and trade,site clean-up works in Changshu.,07/11/2011 12:00:00 AM,JIANGSU DADI YIYUAN ENV. REPAIR CO.,China,CN,$449856.00,1105-HWD02 CHANGSHU
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082992,CN-GEF-Termite Control Demonstration,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Global Environment Project,1314973,Industry and trade,site clean-up works in Changshu.,07/11/2011 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$449856.00,1105-HWD02 CHANGSHU
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P069862,CN - Agricultural Technology Transfer,Agricultural Inputs,Goods,National Competitive Bidding,IBRD/IDA,1317736,"Agriculture, fishing, and forestry",procurement of tongchuang cheer water saving equipment,08/05/2011 12:00:00 AM,SHAANXI WEINAN WATER CONS CONSTRUC,China,CN,$372631.00,"11CN01GTE2IWD0098, 0701-11109004"
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P100455,CN-Henan Ecological Livestock Project,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1315073,"Agriculture, fishing, and forestry",research and application of nutrition regulation and control,10/13/2011 12:00:00 AM,HENAN AGRICULTURAL UNIVERSITY,China,CN,$60326.00,166-4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P100455,CN-Henan Ecological Livestock Project,"Tender Documents, Procurement Assistance",Consultant Services,CQS,IBRD/IDA,1315072,"Agriculture, fishing, and forestry",technical promotion of multy-media materials,10/13/2011 12:00:00 AM,HENAN HUIHUANG CULTURE COMPANY,China,CN,$123002.00,166-5
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P100455,CN-Henan Ecological Livestock Project,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1315074,"Agriculture, fishing, and forestry",introduction and research of relevant technology of ecologic,10/13/2011 12:00:00 AM,HENAN AGRICULTURAL SCIENTIFIC INSTITU,China,CN,$78345.00,166-6
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P100455,CN-Henan Ecological Livestock Project,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1315075,"Agriculture, fishing, and forestry",development and promotion of farm waste management manual,10/13/2011 12:00:00 AM,HENAN AGRICULTURAL UNIVERSITY,China,CN,$78345.00,166-7
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P100455,CN-Henan Ecological Livestock Project,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1315077,"Agriculture, fishing, and forestry","research, experiment, promotion and training of organic fert",10/13/2011 12:00:00 AM,HENAN AGRICULTURAL UNIVERSITY,China,CN,$172360.00,166-8
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P108627,CN - Nanning Urban Environment,Administrative Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1320715,"Public Administration, Law, and Justice","Contract of consulting services for design review, project m",09/15/2011 12:00:00 AM,CHINA CONSTRUCTION DESOGN INTERNATIONA,China,CN,$869930.00,7898-CN
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1320721,"Water, sanitation and flood protection",Construction and equipment installation of pump station of N,07/12/2011 12:00:00 AM,NANJING ZHENGAO CONSTRUCTION CO,China,CN,$574539.00,7938-CN
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P067625,CN-GEF-Renewable Energy Scale-Up Program,"Sector studies, Master Plans",Consultant Services,Single Source Selection,Global Environment Project,1314434,Energy and mining,quota and feed in tariff policy coordination study,07/13/2011 12:00:00 AM,"CENTER RENEWABLE ENERGY DEV, ENERGY IN",China,CN,$99800.00,A1-B1-CS-2011-003
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P067625,CN-GEF-Renewable Energy Scale-Up Program,Project Management,Consultant Services,Individual,Global Environment Project,1314430,Energy and mining,consultant for CRESP phase II preparation,10/10/2011 12:00:00 AM,PASCAL DELAQUIL,United Kingdom,GB,$30000.00,A1-B1-CS-2011-005
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P067625,CN-GEF-Renewable Energy Scale-Up Program,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Global Environment Project,1314435,Energy and mining,providing technical trining on off-shore wind farm maintain,07/07/2011 12:00:00 AM,GARRAD HASSAN (BEIJING) TECH & SERVICE,China,CN,$87000.00,A1-B2-CS-2011
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1313364,"Public Administration, Law, and Justice",training for heads of personnel departments of local governm,10/31/2011 12:00:00 AM,WANG HUIYAO,China,CN,$1416.00,A25-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1316292,"Public Administration, Law, and Justice",training certificate printing,12/20/2011 12:00:00 AM,SHANGHAI SHANGYIN DIGITAL PRINTING CO,China,CN,$5199.00,A25-11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1315871,"Water, sanitation and flood protection",project monitoring and evaluation,12/27/2011 12:00:00 AM,ANHUI SANSHUI WATER CONSERVANCY TECH.,China,CN,$123382.00,AH-ZX-JCPJ-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P092631,CN-Xi'an Sustainable Urban Transport,Hardware/Software Services,Consultant Services,CQS,IBRD/IDA,1314638,Transportation,simple information processing system.,08/23/2011 12:00:00 AM,BEIJING SUNWEIWORLD SCI & TEC CO,China,CN,$125059.00,AQ3.2B-3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P096556,CN-Eco-Farming,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1315811,"Agriculture, fishing, and forestry",procurement of 25 sets of vehicle,10/24/2011 12:00:00 AM,CHONGQING BAISHIDADONGBEN AUTOMOBILE,China,CN,$443716.00,BID NO. TC11K3G1 - PACKAGE 1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P096556,CN-Eco-Farming,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1315813,"Agriculture, fishing, and forestry",Procurement of 25 sets of vehicle,10/24/2011 12:00:00 AM,CHONGQING QINGZHOU AUTOMOBILE CO.,China,CN,$225497.00,BID NO. TC11K3G1 - PACKAGE 2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,Other Operational Services,NC,Direct Contracting,Global Environment Project,1316510,Industry and trade,high temperature incineration of Polychlorinated Biphenyls w,10/27/2011 12:00:00 AM,HAZARDOUS WASTE ENV PROTECT CENTER,China,CN,$431742.00,C/V/S/11/370
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P093963,CN-Guiyang Transport,Statistical Services,Consultant Services,CQS,IBRD/IDA,1325995,Transportation,data collection,08/22/2011 12:00:00 AM,GUIYANG ROAD & BRIDGE DESIGN INSTITUTE,China,CN,$108805.00,C2-4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314648,Transportation,concrete pole for contact line,08/05/2011 12:00:00 AM,"BEIJING GOLDEN FULI ELECTRO-MECHNICS DEV.CO.,LTD",China,CN,$2396082.00,CE01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314650,Transportation,H-beam pole for contact line,08/05/2011 12:00:00 AM,JINMAO TECH ENGINEERING (WUHAN) CO.,China,CN,$7403515.00,CE02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1322976,Transportation,procurement of electrification euipment: porcelain insulator,11/05/2011 12:00:00 AM,"BEIJING GOLDEN FULI ELECTRO-MECHNICS DEV.CO.,LTD",China,CN,$1072548.00,CE05
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318817,Transportation,composite insulator,11/05/2011 12:00:00 AM,"CHINA RAILWAY MATERIALS I/E CO., LTD.",China,CN,$3129221.00,CE06
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318818,Transportation,OCS Parts,11/05/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$9291164.00,CE07
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318822,Transportation,lsolating switch,11/05/2011 12:00:00 AM,CHINA NATIONAL ELECTRIC IMPORT & EXPORT CORP.,China,CN,$531059.00,CE09
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318820,Transportation,sectioning insulator,11/05/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$145356.00,CE10
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318823,Transportation,cable connector including fabrication and erection,11/05/2011 12:00:00 AM,"NKT CABLES LTD., CHANGZHOU",China,CN,$101494.00,CE13
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314651,Transportation,steel pole for contact line,08/05/2011 12:00:00 AM,BEIJING DONGQIAO MEC ELE & CHE EQUIP,China,CN,$3416586.00,CE11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P115560,CN-Promoting Equitable Social Services,Policy and Strategy,Consultant Services,CQS,Institutional Development Fund,1320692,Health and other social services,Design of a municipality-wide rural labor resources informat,11/29/2011 12:00:00 AM,XIUSHAN CNTY LABORERS&ECONOMY DEV BUR,China,CN,$45000.00,CONTRACT # 1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P115560,CN-Promoting Equitable Social Services,Policy and Strategy,Consultant Services,CQS,Institutional Development Fund,1320693,Health and other social services,Design of village-township level public services platform to,11/29/2011 12:00:00 AM,SHAPINGBA DISTRICT EMPLOYMENT SRV BURE,China,CN,$40000.00,CONTRACT # 2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P115560,CN-Promoting Equitable Social Services,"Sector studies, Master Plans",Consultant Services,CQS,Institutional Development Fund,1320695,Health and other social services,Planning for establishing of migrant laborers' dormitories i,11/29/2011 12:00:00 AM,NANAN DISTRICT EMPLOYMENT SRVC BUREAU,China,CN,$35500.00,CONTRACT # 3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P115560,CN-Promoting Equitable Social Services,"Sector studies, Master Plans",Consultant Services,CQS,Institutional Development Fund,1320696,Health and other social services,Planning for competence training program of migrant laborers,11/29/2011 12:00:00 AM,YONGCHUAN DISTRICT EMPLOYMENT SRVS BUR,China,CN,$45000.00,CONTRACT # 4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P119357,CN-GEF Egy Efficiency Promotion in Ind,ICT/Telecommunications Services,Consultant Services,CQS,Global Environment Project,1313095,Energy and mining,consultant service to set up project website.,09/04/2011 12:00:00 AM,BEIJING HANGTIAN SICHUANG SOFTWARE TEC,China,CN,$19749.00,CS11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099224,CN-Liaoning Med. Cities (LMC) III,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1320727,Energy and mining,Bengang heating works,02/07/2012 12:00:00 AM,"HEBEI CONSTRUCTION GROUP CO., LTD.",China,CN,$10533198.00,BGHC-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P086446,CN-Chongqing Urban-Rural Integration Pro,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1314418,Education,computer for chongqing technology and business university,07/04/2011 12:00:00 AM,CHONGQING ZONGYI SCI & TRADE CO,China,CN,$205971.00,CTBUEC1.2-4-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P086446,CN-Chongqing Urban-Rural Integration Pro,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1314417,Education,multi-media major equipment,07/04/2011 12:00:00 AM,CHONGQING CHANGLU ELECTRONIC SCI & TEC,China,CN,$36716.00,CTBUEC1.2-4-2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P090336,CN-GEF-IF-NINGBO WATER & ENVMT,Training/Knowledge Transfer,Consultant Services,CQS,Global Environment Project,1313091,"Water, sanitation and flood protection",consulting services of staff training,07/12/2011 12:00:00 AM,ZHEJIANG GONGSHANG UNIVERSITY,China,CN,$95794.00,CXGEF TA-C3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085124,CN-Economic Reform Implementation,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1312898,Finance,non-commercial forest management and compiling of training m,08/04/2011 12:00:00 AM,LU YUANCHANG,China,CN,$9319.00,"D06-10, LU YUANCHANG"
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P040599,CN-TIANJIN URB DEV II,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1313453,"Water, sanitation and flood protection",Yanjie pumping station construction,08/17/2011 12:00:00 AM,TIANJIN 6TH URBAN ROAD CONSTRUCTION CO.,China,CN,$3757515.00,EDWN05-B09
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318866,Transportation,single-core power cables 95mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$5478945.00,EE01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318867,Transportation,10kv single-core power cables 95mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$5478945.00,EE02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318868,Transportation,10kv single-core power cables 95mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$5478945.00,EE03
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318869,Transportation,10kv single-core power cables 70mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$4479606.00,EE04
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318870,Transportation,10kv single-core power cables 70mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$4479606.00,EE05
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1318871,Transportation,10kv single-core power cables 70mm2,08/11/2011 12:00:00 AM,"CCECC INTERNATIONAL TRADING CO., LTD.",China,CN,$4479606.00,EE06
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099992,CN-Liaoning Medium Cities Infrastructure,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315800,Transportation,"road maintenance, Fushun",09/23/2011 12:00:00 AM,"FUSHUN MUNICIPAL CONSTRUCTION (GROUP) CO., LTD.",China,CN,$7229213.00,FRM14
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P096920,CN-Ningxia Highway,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1320567,Transportation,construction of Guyaoizi-Qingtongxia expressway in connectin,07/27/2011 12:00:00 AM,CHINA SHIPPING NETWORK TECHNOLOGY,China,CN,$10647534.00,G1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098915,CN-GEF Sino-Singapore Tianjin Eco-City,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,Global Environment Project,1324454,"Public Administration, Law, and Justice",procurement of water saving devices for public housing .,10/27/2011 12:00:00 AM,TIANJIN KANGCHENG INDUSTRY & TRADE CO.,China,CN,$208202.00,G11
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098915,CN-GEF Sino-Singapore Tianjin Eco-City,"Equipment, Electrical",Goods,National Competitive Bidding,Global Environment Project,1324848,Energy and mining,procurement of lighting system,12/26/2011 12:00:00 AM,TIANJIN SHUILONG MECH & ELEC. ENG.,China,CN,$349705.00,G3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098915,CN-GEF Sino-Singapore Tianjin Eco-City,"Equipment, Electrical",Goods,National Competitive Bidding,Global Environment Project,1324847,Energy and mining,procurement of lighting system,08/22/2011 12:00:00 AM,TIANJIN MECHANICAL & ELECTRIC EQUI INS,China,CN,$74276.00,G5
