As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106663,BR Sao Paulo Feeder Roads Project,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1328202,Transportation,Training on project finacial analysis,09/13/2012 12:00:00 AM,VITOR EDUARDO DE SIQUEIRA CIANI LUCATS,Brazil,BR,$27482.00,NO. 18.337-4
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P095460,BR-Bahia Integr.Hway Mngmt.,Survey Services,NC,International Competitive Bidding,IBRD/IDA,1323211,Transportation,Mobility survey in the Salvador Metropolitan Area,07/16/2012 12:00:00 AM,OFICINA ENGENHEIROS CONSULTORES ASOC,Brazil,BR,$1958076.00,CC016-CT190/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P091827,BR GEF Sust. Cerrado Initiative,"Equipment, Transportation",Goods,National Competitive Bidding,Global Environment Project,1328325,"Agriculture, fishing, and forestry",Acquisition of Five Pickup Trucks.,08/15/2012 12:00:00 AM,MARCA MOTORS VEICULOS LTDA.,Brazil,BR,$245665.00,NO. 27/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P121495,BR MST Tocantins Integrated Sust. Reg.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1327774,Transportation,"Provide technical support to the Project Managing Unit, PDRI",08/16/2012 12:00:00 AM,JOAO BOSCO AGUIAR,Brazil,BR,$66494.00,NO. 39/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P006553,BR SP APL Integrated Wtr Mgmt,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325497,"Water, sanitation and flood protection",Study for sludge from sewage treatment station of Guarau wat,07/03/2012 12:00:00 AM,HIGH TECH CONSULTANTS,Brazil,BR,$238124.00,NO. 61.732/09
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P095460,BR-Bahia Integr.Hway Mngmt.,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325713,Transportation,DERBA's; organizational restructuring,09/06/2012 12:00:00 AM,NTCONSULT TECNOLOGIA E ENGENHARIA LTD,Brazil,BR,$498046.00,NO. CC022-CT214/12
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106390,BR SP METRO LINE 4 (PHASE 2),"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1326883,Transportation,"Design, supply & installation of the electric supply systems",07/25/2012 12:00:00 AM,ALSTOM BRASIL LTDA.,Brazil,BR,$32643304.00,NO. L42-03 4006121301
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106390,BR SP METRO LINE 4 (PHASE 2),"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1326883,Transportation,"Design, supply & installation of the electric supply systems",07/25/2012 12:00:00 AM,THYSSENKRUPP ELEVADORES S.A,Brazil,BR,$32643304.00,NO. L42-03 4006121301
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P107146,BR MST Acre Social Economic Inclusion,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1324890,"Agriculture, fishing, and forestry",Elaboração de Planos de Gestão Territorial e Ambiental das T,07/18/2012 12:00:00 AM,AMAAIAC,Brazil,BR,$219581.00,114/2012-SEAPROF
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P108654,BR Pernambuco Sustainable Water,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,IBRD/IDA,1326732,"Water, sanitation and flood protection",FORNECIMENTO DE 01 GRUPO GERADOR PARA AGÊNCIA PERNAMBUCANA D,08/22/2012 12:00:00 AM,GERAFORTE GRUPO GERADORES,Brazil,BR,$21825.00,PSH/PE Nº 007/2012-PREG ELETRONI
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P108654,BR Pernambuco Sustainable Water,Legal Advisory Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1326731,"Public Administration, Law, and Justice",CONSULTORIA PESSOA JURÍDICA PARA FORMAÇÃO DOS CONSELHOS GEST,07/23/2012 12:00:00 AM,GENESIS - COOPERATIVA CONSULT E ASS,Brazil,BR,$155868.00,PSH/PE Nº 011/2012 -SBQC 008/201
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P108654,BR Pernambuco Sustainable Water,Administrative Services,Consultant Services,Individual,IBRD/IDA,1326730,"Water, sanitation and flood protection",CONSULTORIA INDIVIDUAL PARA SERVIÇOS DE COORDENAÇÃO ADJUNTA,09/04/2012 12:00:00 AM,DANUZA GUSMAO GOMES DE ANDRADE LIMA,Brazil,BR,$46916.00,PSH/PE Nº 015/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P108654,BR Pernambuco Sustainable Water,Education Services,Consultant Services,Individual,IBRD/IDA,1326733,"Water, sanitation and flood protection",CONSULTORIA INDIVIDUAL PARA SERVIÇOS DE TRADUÇÃO E VERSÃO IN,08/21/2012 12:00:00 AM,LORENA LIMA PAULA,Brazil,BR,$20722.00,PSHPE Nº 009/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P108654,BR Pernambuco Sustainable Water,Education Services,Consultant Services,Individual,IBRD/IDA,1326734,"Water, sanitation and flood protection",CONSULTORIA INDIVIDUAL PARA SERVIÇOS DE TRADUÇÃO E VERSÃO IN,08/21/2012 12:00:00 AM,STUART ALAN BEECHLER,Brazil,BR,$20722.00,PSHPE Nº 010/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P094199,BR-(APL) RS (Pelotas) Integr. Mun. Dev.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326281,"Water, sanitation and flood protection",Contratação de profissional para exercer a função de secretá,09/19/2012 12:00:00 AM,RICARDO BARBARÁ DIAS,Brazil,BR,$25099.00,SANTA MARIA CI 001/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P070867,BR GEF Caatinga Conserv. and Sust. Mngmt,"Sector studies, Master Plans",Consultant Services,CQS,Global Environment Project,1325977,Health and other social services,Estudo Estratégico de Políticas Públicas na Área do Bioma Ca,07/19/2012 12:00:00 AM,COPPETEC,Brazil,BR,$143383.00,SQC CONTRACT REF 05/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326192,Health and other social services,Specialist in Project Management with External Financing,10/10/2012 12:00:00 AM,JOSÉ EDUARDO GODOY E VASCONCELLOS,Brazil,BR,$333991.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326172,Health and other social services,Supervise UGP to oversee the management of component 2 of th,10/10/2012 12:00:00 AM,MARIA LUIZA LEVI PAHIM,Brazil,BR,$244797.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326171,Health and other social services,"Supervise networks of health care, noting their status, byla",10/10/2012 12:00:00 AM,ANA LUCIA DE ASSIS GURGEL,Brazil,BR,$314649.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326212,"Public Administration, Law, and Justice",ADMINISTRATIVE CONSULTANT,10/10/2012 12:00:00 AM,SANDRO HARUYUKI TERABE,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326208,"Public Administration, Law, and Justice",ANALYST PROCUREMENT AND CONTRACTING,10/10/2012 12:00:00 AM,FABIO HENRIQUE ALMEIDA X. DE MENDONÇA,Brazil,BR,$228520.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P118540,BR Santa Catarina Rural Competitiveness,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1328472,"Agriculture, fishing, and forestry",Technical Assistance,12/03/2012 12:00:00 AM,MATEUS BORGES TENGATEH,Brazil,BR,$32397.00,25/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326207,"Public Administration, Law, and Justice",ADMINISTRATIVE CONSULTANT,10/10/2012 12:00:00 AM,ANA CRISTINA CARVALHO CURVINA,Brazil,BR,$228156.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326206,"Public Administration, Law, and Justice",ANALYST SYSTEMS DEVELOPMENT,10/10/2012 12:00:00 AM,MARCELO ALVES DE ARAUJO,Brazil,BR,$213838.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326204,"Public Administration, Law, and Justice",ANALYST SUPERVISION AND MONITORING PROJECT,10/10/2012 12:00:00 AM,SORAYA DA SILVA ZACARIAS,Brazil,BR,$281959.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326203,"Public Administration, Law, and Justice",ADMINISTRATIVE CONSULTANT,10/10/2012 12:00:00 AM,VANEIDE MARGOTTI MARCON,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326202,"Public Administration, Law, and Justice",SUPERVISOR OF HEALTH CARE NETWORK,10/10/2012 12:00:00 AM,MERCIA GOMES OLIVEIRA DE CARVALHO,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326201,"Public Administration, Law, and Justice",FINANCIAL SPECIALIST,10/10/2012 12:00:00 AM,GUSTAVO LAPORT,Brazil,BR,$281959.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326200,"Public Administration, Law, and Justice",ADMINISTRATIVE ANALYST,10/10/2012 12:00:00 AM,REGIANE DE SOUSA LIMA,Brazil,BR,$181058.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326197,"Public Administration, Law, and Justice",BUDGET FINANCIAL ANALYST,10/10/2012 12:00:00 AM,IRACEMA VALERIA DE A. VASCONCELLOS,Brazil,BR,$228520.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326195,"Public Administration, Law, and Justice",ADMINISTRATIVE CONSULTANT,10/10/2012 12:00:00 AM,ALEXANDRE ALMEIDA SOARES,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P094199,BR-(APL) RS (Pelotas) Integr. Mun. Dev.,Audit Services,Consultant Services,Least Cost Selection,IBRD/IDA,1323369,"Water, sanitation and flood protection",AUDITORIA DO PROJETO SANTA MARIA,07/16/2012 12:00:00 AM,UHY MOREIRA ASSOCIADOS AUDITORES,Brazil,BR,$12734.00,STA MARIA - SMC 001/2011
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326211,Health and other social services,SUPERVISOR NETWORK OF HEALTH WARNING,10/10/2012 12:00:00 AM,LUIZA BEATRIZ RIBEIRO ACIOLI DE ARAUJO,Brazil,BR,$241699.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326194,"Public Administration, Law, and Justice","PROCUREMENT SPECIALIST, CONTRACTING AND MANAGEMENT CONTRACTS",10/10/2012 12:00:00 AM,RENATA CEZAR BALBINO,Brazil,BR,$281959.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326193,"Public Administration, Law, and Justice",ADM. CONSULTANT,10/10/2012 12:00:00 AM,FÁBIO LANDIM CAMPOS,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P094199,BR-(APL) RS (Pelotas) Integr. Mun. Dev.,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1325315,"Water, sanitation and flood protection",Avaliação Final do Programa de Desenvolvimento Municipal Int,08/29/2012 12:00:00 AM,INSTITUTO PUBLIX,Brazil,BR,$122282.00,BAGÉ SQC 002/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P101504,BR Bolsa Familia 2nd APL,Research/Development Services,Consultant Services,Individual,IBRD/IDA,1326683,Health and other social services,Professional in the field of Requirements Analysis to analyz,10/10/2012 12:00:00 AM,"UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORG. (UN",World,1W,$49489.00,UNESCO 528938 - SA-2107/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P118540,BR Santa Catarina Rural Competitiveness,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1328459,"Agriculture, fishing, and forestry",Technical Assistance in Aerophotography,11/29/2012 12:00:00 AM,FERNANDO MEDEIROS DE AZEVEDO,Brazil,BR,$36391.00,42/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P101504,BR Bolsa Familia 2nd APL,Research/Development Services,Consultant Services,Individual,IBRD/IDA,1326682,Health and other social services,"To access the basis of the Cadastro Unico, Conditionality an",10/10/2012 12:00:00 AM,"UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORG. (UN",World,1W,$36050.00,UNESCO 531529 - SA-2484/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P115180,Strengthening Brazil Sub-national Audit,"Construction Supervision, Quality Manage",Consultant Services,Least Cost Selection,Institutional Development Fund,1328387,"Public Administration, Law, and Justice",Hired Firm will Audit the Project.,12/12/2012 12:00:00 AM,SA LEITAO AUDITORES S/S,Brazil,BR,$7648.00,09/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P104995,BR Municipal APL5: Santos,Audit Services,Consultant Services,Quality Based Selection,IBRD/IDA,1326753,"Water, sanitation and flood protection","Auditoria Financeira do Projeto “Santos Novos Tempos”, Perío",07/04/2012 12:00:00 AM,LOUNDON BLOMQUIST - AUDITORES INDEPEND,Brazil,BR,$27492.00,346/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P115180,Strengthening Brazil Sub-national Audit,Training/Knowledge Transfer,Consultant Services,Least Cost Selection,Institutional Development Fund,1327987,"Public Administration, Law, and Justice",Firm hired to give logistical support and produce report for,11/30/2012 12:00:00 AM,INSTITUTO CÁTEDRA,Brazil,BR,$21387.00,08/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P118540,BR Santa Catarina Rural Competitiveness,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1328268,"Agriculture, fishing, and forestry",Procurement Specialist,11/13/2012 12:00:00 AM,ROSANE SHOTTEN,Brazil,BR,$5719.00,08/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326210,Health and other social services,SUPPORT WITH HEALTH SURVEILLANCE,10/10/2012 12:00:00 AM,REGINA COELI PIMENTA DE MELLO,Brazil,BR,$234928.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P115180,Strengthening Brazil Sub-national Audit,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Institutional Development Fund,1324767,"Public Administration, Law, and Justice",Consultant hired to deliver training to the auditing govern,08/28/2012 12:00:00 AM,ADRIANO LEAL BRUNI,Brazil,BR,$4916.00,07/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P118540,BR Santa Catarina Rural Competitiveness,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1328267,"Agriculture, fishing, and forestry",Procurement Specialist,11/13/2012 12:00:00 AM,DARLEI ROQUE SEGALIN,Brazil,BR,$5719.00,07/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P115180,Strengthening Brazil Sub-national Audit,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Institutional Development Fund,1324471,"Public Administration, Law, and Justice",Single Source Selection of individual consultant to perform,08/14/2012 12:00:00 AM,ANTONIO FIRMINO DA SILVA NETO,Brazil,BR,$11873.00,06/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327989,Education,Acquisition of textbooks (children's literature) for student,07/19/2012 12:00:00 AM,MILARE DISTRIBUIDORA DE LIVROS LTDA-ME,Brazil,BR,$71308.00,174/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327990,Education,Aquisição de livros padadidáticos (Literatura Infantil) para,07/19/2012 12:00:00 AM,FERNANDES & MOURA DIST. DE LIVROS LTDA,Brazil,BR,$32621.00,175/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326209,Health and other social services,SUPPORT IN HEALTH SURVEILLANCE,10/10/2012 12:00:00 AM,MISSIFANY SILVEIRA,Brazil,BR,$234928.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327992,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,ACAIACA DISTRIBUIDORA DE LIVROS LTDA,Brazil,BR,$113536.00,177/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327995,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,PIA SOCIEDADE FILHAS DE SAO PAULO,Brazil,BR,$7960.00,178/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P088716,BR Health Network Formation & Quality Im,Project Management,Consultant Services,Individual,IBRD/IDA,1326205,Health and other social services,SUPPORT IN HEALTH SURVEILLANCE,10/10/2012 12:00:00 AM,ANDRE PERES BARBOSA CASTTRO,Brazil,BR,$248470.00,
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327997,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,DISTRIBUIDORA CURITIBA DE PAP. LIVROS,Brazil,BR,$112500.00,180/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1327998,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,GLOBAL EDITORA E DISTRIBUIDORA LTDA,Brazil,BR,$262162.00,181/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1328003,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,EDITORA MODERNA LTDA,Brazil,BR,$234918.00,182/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1328005,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,PONTUAL DISTRIBUIDORA LTDA,Brazil,BR,$56856.00,184/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1328007,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,NOVA MENTE CULTURAL LTDA,Brazil,BR,$50923.00,185/2012
12/18/2012 12:00:00 AM,2013,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P106208,BR Pernambuco Educ Results& Account.,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1328009,Education,Aquisição de livros paradidáticos (literatura infantil) para,07/19/2012 12:00:00 AM,EDITORA COMPOR LTDA,Brazil,BR,$22516.00,186/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P099895,MUNICIPAL INFRASTRUCT DEVT,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325491,"Water, sanitation and flood protection","MIDP-D-QCBS-1 Site Investigation, Detailed Design and Biddin",09/13/2012 12:00:00 AM,G. KARAVOKYRIS & PARTNERS CONSULTING E,Greece,GR,$1796585.00,PD-02-29-251/26.09.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P094018,BG TTFSE 2,Design Services,Consultant Services,Single Source Selection,IBRD/IDA,1326434,"Public Administration, Law, and Justice",Designer's (Author's) supervision,10/05/2012 12:00:00 AM,REST CONSULT OOD,Bulgaria,BG,$33256.00,DOG 239/12.10.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P094018,BG TTFSE 2,Design Services,Consultant Services,Single Source Selection,IBRD/IDA,1326436,"Public Administration, Law, and Justice",Author's (Designer's) Supervision,10/05/2012 12:00:00 AM,EKSA AD,Bulgaria,BG,$125424.00,DOG 240/12.10.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P099895,MUNICIPAL INFRASTRUCT DEVT,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1323877,"Water, sanitation and flood protection","Site investigation, Detailed design and bidding documents fo",07/09/2012 12:00:00 AM,SWECO ENERGOPROEKT JSC,Bulgaria,BG,$1400854.00,PD 02-29-176/23.07.2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P099894,ROAD INFRASTRUCT REHAB,Design Services,Consultant Services,CQS,IBRD/IDA,1327250,Transportation,"Survey, Analysis and Preparation of Preliminary Design Solut",09/20/2012 12:00:00 AM,TRANSCONSULT-22,Bulgaria,BG,$185585.00,RIRP-C-07
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Bulgaria,BG,P099895,MUNICIPAL INFRASTRUCT DEVT,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1324633,"Water, sanitation and flood protection",MIDP-CS-QCBS-2 Construction supervision for Plovdivtsi dam,09/02/2012 12:00:00 AM,FICHTNER GMBH & CO KG,Germany,DE,$1628850.00,PD-02-29-219/03.09.12
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327321,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la region d,08/28/2012 12:00:00 AM,INADES - FORMATION/BURKINA,Burkina Faso,BF,$282966.00,CONTRAT NO. 09/00/02/03/80/2012/
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P071443,BF-Compet & Enterprise Dev (FY03),"Equipment, Mining",Goods,International Competitive Bidding,IBRD/IDA,1327643,Industry and trade,Fourniture et installation de matériel de laboratoire du Bur,07/17/2012 12:00:00 AM,WAGTECH PROJECTS LTD,United Kingdom,GB,$1245027.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327339,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la région d,08/28/2012 12:00:00 AM,CESAO - PÔLE RÉGIONAL,Burkina Faso,BF,$284878.00,CONTRAT N°09/00/02/03/80/2012/00
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327335,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la région d,08/28/2012 12:00:00 AM,LABO CITOYENNETÉS,Burkina Faso,BF,$284267.00,CONTRAT N° 09/00/02/03/80/2012/0
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327337,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la région d,08/28/2012 12:00:00 AM,ASSOCIATION NODDE NOOTO - A2N,Burkina Faso,BF,$284803.00,CONTRAT N°09/00/02/03/80/2012/00
