As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,Hardware/Software Services,Consultant Services,Single Source Selection,IBRD/IDA,1298686,Health and other social services,"Desingning, monitoring technical procedures of the Project",06/08/2009 12:00:00 AM,HEYNZ GONZALES ARGOTE,Bolivia,BO,$11514.00,030/10
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,Project Management,Consultant Services,CQS,IBRD/IDA,1293871,Health and other social services,Project Coordinator,06/03/2009 12:00:00 AM,DAVID YUJRA SEGALES,Bolivia,BO,$15991.00,030/10-C
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1283365,Transportation,Civil works for the construction of a section of avenida cos,11/24/2008 12:00:00 AM,COBOIN SRL,Bolivia,BO,$440553.00,0392/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1283362,Transportation,civil works for the construction of the Litoral bridge,01/05/2009 12:00:00 AM,PORTICO,Bolivia,BO,$342503.00,0325/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101426,BO- Lake Titicaca Local Sust Dev,Audit Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1288805,"Water, sanitation and flood protection",Carry out financial audit (audit services will cover up to 1,06/10/2009 12:00:00 AM,POZO ASOCIADOS,Bolivia,BO,$15814.00,140-2009
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1283656,"Water, sanitation and flood protection","Execution of community development component (B), and prope",04/09/2009 12:00:00 AM,GLOBAL FINANCE CONSULTANTS BOLIVIA SRL,Bolivia,BO,$181375.00,GLOBAL FINANCE
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281409,"Water, sanitation and flood protection","SUPERVISION OF CIVIL WORKS, GROUP B: EL ROSAL MANZANI-KAMIRP",04/08/2009 12:00:00 AM,"CONTEGRAL, S.R.L",Bolivia,BO,$203067.00,CONTEGRAL SRL
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1282746,Transportation,Rehabilitation and maintenance of road section san ignacio d,01/16/2009 12:00:00 AM,EMPRESA CONSTRUCTORA URIZAR-ECU,Bolivia,BO,$5177187.00,ABC-64/09 GCV-OBR-BM
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281405,Transportation,SUPERVISION SERVICES FOR THE REHABILITATION OF ROAD SAN BORJ,02/11/2009 12:00:00 AM,EMPRESA CONSULTORA G&G,Bolivia,BO,$224763.00,ABC/103/09-GCV-SERV-BM
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280459,Transportation,SUPERVISION SERVICES FOR THE CONSTRUCTION OF ROAD CHARAZANI-,10/28/2008 12:00:00 AM,ECOVIANA SRL,Bolivia,BO,$257401.00,ABC# GCV-SER-BM-PDLP477/08
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,Audit Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282487,Transportation,"AUDIT SERVICES, FY2007, 2008, 2009",12/17/2008 12:00:00 AM,DELTA CONSULT LTDA,Bolivia,BO,$25296.00,ABC 95/09-GAF-SER-BM
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1286551,Transportation,"Road maintenance works, sector Heredia-san Juan del Piray, r",05/18/2009 12:00:00 AM,EMPRESAS CONSTRUCTORAS B&B ASOCIADOS,Bolivia,BO,$1549436.00,029/2009
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1279243,"Water, sanitation and flood protection",CIVIL WORKS FOR THE IMPROVEMENT OF VARIOUS NEIGHBORHOODS (Gr,09/18/2008 12:00:00 AM,EMPRESA CONSTRUCTORA EL ALTO LTDA,Bolivia,BO,$2223665.00,GMLP-2.613/2008
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P073367,BO Decent Infras for Rur Transformation,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1285238,Energy and mining,TO EXPAND RURAL ELECTRIFICATION SERVICES IN APOLO,10/09/2008 12:00:00 AM,EDEL S.A.M,Bolivia,BO,$167692.00,029/2009
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,Hardware/Software Services,Consultant Services,CQS,IBRD/IDA,1292635,Health and other social services,Consultor Individual de Linea,06/08/2009 12:00:00 AM,HEYNZ GONZALES ARGOTE,Bolivia,BO,$8316.00,CONTRACT NO. 134/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1292634,Health and other social services,Consultor Indiviual de Linea,06/30/2009 12:00:00 AM,RENE APAZA TICONA,Bolivia,BO,$7991.00,CONTRACT NO. 147/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P073367,BO Decent Infras for Rur Transformation,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1285236,Energy and mining,TO EXPAND RURAL ELECTRIFICATION SERVICES IN LA PAZ,10/09/2008 12:00:00 AM,"EMPRESA RURAL ELECTRICA LA PAZ, SA",Bolivia,BO,$1428420.00,027/2009
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1292637,Health and other social services,Indivdula consultor for training services,06/28/2009 12:00:00 AM,ZONIA FABIANI MIRANDA,Bolivia,BO,$6849.00,CONTRACT NO. 148/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1279453,"Water, sanitation and flood protection",SUPPLY OF MIXING EQUIPMENT,11/24/2008 12:00:00 AM,GURNEY ENVIRONMENTAL LTD,United Kingdom,GB,$1149790.00,BM-7
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P101084,BO Investing in Children and Youth,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1298641,Health and other social services,Organizing training programs for the project staff and the I,06/29/2009 12:00:00 AM,ZONIA FABIANI MIRANDA,Bolivia,BO,$3841.00,238/09
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1284065,"Water, sanitation and flood protection","Neighborhood improvement works, lot-7:obn-744-2008 Union Cat",03/11/2009 12:00:00 AM,CONSTRUCTORA SEPA SRL,Bolivia,BO,$645520.00,GMLP-1.294/2009
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P068968,BO Road Rehab. & Maintenance Project,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1286932,Transportation,"Rehabilitation works, sector El villar-San Ignacio Moxos (75",01/27/2009 12:00:00 AM,EMPRESA CONSTRUCTORA URIZAR-ECU,Bolivia,BO,$3284893.00,ABC 098/09 GCV-0BR-BM
12/18/2012 12:00:00 AM,2009,LATIN AMERICA AND CARIBBEAN,Bolivia,BO,P083979,BO Urban Infrastructure Project,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280001,"Water, sanitation and flood protection",SUPERVISION SERVICES (CIVIL WORKS SECTOR A: ALTO CIUDADELA-L,11/12/2008 12:00:00 AM,ASOCIACION ACCIDENTAL ADIM-INSPADE,Bolivia,BO,$220478.00,ADIM-INSPADE
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1282680,Education,CONSTRUCTION AND DELIVERY OF STANDS FOR ORGANIC PRODUCTS MAR,04/20/2009 12:00:00 AM,ALBA UNIPROM D.O.O,Bosnia and Herzegovina,BA,$3906.00,BA-CDPII-NS-480-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1277663,Health and other social services,EQUIPMENT FOR FAMILY MEDICINE AMBULANTAS IN THE FEDERATION O,08/26/2008 12:00:00 AM,EROMERC D.O.O.,Bosnia and Herzegovina,BA,$366360.00,BA-FB&H-HSEP-G-ICB-22-08 (LOT 2)
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277460,Transportation,"CONSTRUCTION OF II PHASE OF IRIGATION SYSTEM, IN MUNICIPALIT",08/06/2008 12:00:00 AM,"ZGP D.O.O., TREBINJE",Bosnia and Herzegovina,BA,$36128.00,BA-CDP-NCB-009-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1280932,"Public Administration, Law, and Justice","CONSTRUCTION OF WATER SUPPLY LIVANJSKI HORIZONT, SECTION BIL",01/06/2009 12:00:00 AM,STRABAG AG,Austria,AT,$98033.00,LIVNO-ICB-32-W-08-3954BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1290081,"Agriculture, fishing, and forestry",Procurement of IT equipment.,12/04/2008 12:00:00 AM,KAMMER COMMERCE & PLUS COMPUTERS,Bosnia and Herzegovina,BA,$102346.00,BA-ARDP-4325 BOS-NS-SA-G-08-014/
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1277511,"Public Administration, Law, and Justice",ASPHALTING OF ROADS FOR TWO VILLAGES BATKOVICE & LEPCEVINE I,07/14/2008 12:00:00 AM,NEVESINJEPUTEVI A.D. NEVESINJE,Bosnia and Herzegovina,BA,$23788.00,BA-CDP-NCB-006-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1285488,"Agriculture, fishing, and forestry",IT Assistant,01/05/2009 12:00:00 AM,ALEKSANDAR RISTIC,Bosnia and Herzegovina,BA,$15470.00,BA-ARDP-4325 BOS-IC-BL-CS-08-029
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1282840,Health and other social services,Culture Reconstruction of Old Town street and walkways in th,08/06/2008 12:00:00 AM,DIVEL D.O.O.,Bosnia and Herzegovina,BA,$248361.00,BA-CDPII-NCB-279-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1277462,"Water, sanitation and flood protection","PUBLIC LIGHTENING AND ARRAGEMENT OF CENTER, IN MUNICIPALITY",08/29/2008 12:00:00 AM,NEVESINJEPUTEVI A.D. NEVESINJE,Bosnia and Herzegovina,BA,$5762.00,BA-CDP-NCB-013-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279489,Transportation,"ASPHALITING OF THE LOCAL ROAD VUKOSAVCI, IN MUNICPALITY LOPA",10/16/2008 12:00:00 AM,INTEGRAL MCG D.O.O LOPARE,Bosnia and Herzegovina,BA,$103053.00,BA-CDP-NCB-019-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1285960,Health and other social services,Local Governance Training Program; Theme 1 - Communication,06/22/2009 12:00:00 AM,MEDIACENTAR D.O.O.,Bosnia and Herzegovina,BA,$18927.00,BA-CDPII-SS-290-CS-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1286848,"Public Administration, Law, and Justice",Digitalization of cadastral maps,12/04/2008 12:00:00 AM,MAP SOFT,Bosnia and Herzegovina,BA,$77856.00,BA-LRP-NCB-036-W-08-BL-BOS41670-
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1279235,"Water, sanitation and flood protection",CULTURE RECONSTRUCTION OF OLD TOWN STREET AND WALKAWAY IN TH,08/06/2008 12:00:00 AM,DIVEL D.O.O.,Bosnia and Herzegovina,BA,$62090.00,BA-CDPII-NCB-279-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1282680,"Public Administration, Law, and Justice",CONSTRUCTION AND DELIVERY OF STANDS FOR ORGANIC PRODUCTS MAR,04/20/2009 12:00:00 AM,ALBA UNIPROM D.O.O,Bosnia and Herzegovina,BA,$2187.00,BA-CDPII-NS-480-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277487,Transportation,"LOCAL ROADS ASPHALTING PEJKOVICI-KLJAJICA BRDO, IN MUNICPALI",08/15/2008 12:00:00 AM,KOZARAPUTEVI A.D. BANJA LUKA,Bosnia and Herzegovina,BA,$19451.00,BA-CDP-NCB-014-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1277510,Education,RECONSTRUCTION OF LOCAL ROAD PORJECINA-KRTOVA & GRABOVA KOVA,07/13/2008 12:00:00 AM,"NISKOGRADNJA D.O.O., LAKTASI",Bosnia and Herzegovina,BA,$47763.00,BA-CDP-NCB-010-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1276905,Transportation,PEDESTRIAN BRIDGES IN THE BOSANSKA KRUPA,08/07/2008 12:00:00 AM,"""KRAJINAPUTEVI"" D.D.",Bosnia and Herzegovina,BA,$299740.00,BA-CDPII-NCB-294-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1276744,Education,LOCAL ROAD KAUKOVICI-HRGAR IN THE MUNICIPALITY BUZIM,08/05/2008 12:00:00 AM,HUREMAGIC D.O.O.,Bosnia and Herzegovina,BA,$96964.00,BA-CDPII-NCB-225-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277460,Health and other social services,"CONSTRUCTION OF II PHASE OF IRIGATION SYSTEM, IN MUNICIPALIT",08/06/2008 12:00:00 AM,"ZGP D.O.O., TREBINJE",Bosnia and Herzegovina,BA,$50580.00,BA-CDP-NCB-009-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277487,"Water, sanitation and flood protection","LOCAL ROADS ASPHALTING PEJKOVICI-KLJAJICA BRDO, IN MUNICPALI",08/15/2008 12:00:00 AM,KOZARAPUTEVI A.D. BANJA LUKA,Bosnia and Herzegovina,BA,$32418.00,BA-CDP-NCB-014-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277460,"Public Administration, Law, and Justice","CONSTRUCTION OF II PHASE OF IRIGATION SYSTEM, IN MUNICIPALIT",08/06/2008 12:00:00 AM,"ZGP D.O.O., TREBINJE",Bosnia and Herzegovina,BA,$33720.00,BA-CDP-NCB-009-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Equipment, Transportation",Goods,SHOP,IBRD/IDA,1282839,Health and other social services,Procurement of vehicle for transport of students in the Muni,04/20/2009 12:00:00 AM,NEURON COMMERCE,Bosnia and Herzegovina,BA,$38041.00,BA-CDPII-NS-476-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1279974,Health and other social services,"DELIVERY, MONTAGE AND ACTIVATION OF DISTRICT HEATING SYSTEM",12/30/2008 12:00:00 AM,WGM D.O.O.,Bosnia and Herzegovina,BA,$14956.00,BA-CDPII-NS-450-G-08-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1288672,"Agriculture, fishing, and forestry",Individual consultant to work on the assignment Development,12/16/2008 12:00:00 AM,ZORAN GOVEDAR,Bosnia and Herzegovina,BA,$22351.00,CS-022-IC-BL
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,Miscellaneous,Goods,SHOP,IBRD/IDA,1280324,"Public Administration, Law, and Justice",UREMENT OF FURNITURE OF LAND REGISTRATION OFFICES IN ZENICA,11/02/2008 12:00:00 AM,MOS D.O.O.,Bosnia and Herzegovina,BA,$28633.00,ITQ-BA-LRP-SH-034-G-08-SA-BOS416
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Equipment, Agricultural",Goods,SHOP,IBRD/IDA,1282858,Health and other social services,Purchase of equipment for bee farmers association Roj munici,04/28/2009 12:00:00 AM,KOSNICA,Bosnia and Herzegovina,BA,$8356.00,BA-CDPII-NS-273-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1289365,"Agriculture, fishing, and forestry",Procurement Specialist,10/07/2008 12:00:00 AM,IVANA MISIC,Bosnia and Herzegovina,BA,$101600.00,C.2-42
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1288673,"Agriculture, fishing, and forestry",Individual consultant to work on the assignment Development,12/16/2008 12:00:00 AM,DRAGAN NONIC,Bosnia and Herzegovina,BA,$2032.00,CS-014-IC-BL
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1279235,Transportation,CULTURE RECONSTRUCTION OF OLD TOWN STREET AND WALKAWAY IN TH,08/06/2008 12:00:00 AM,DIVEL D.O.O.,Bosnia and Herzegovina,BA,$37254.00,BA-CDPII-NCB-279-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,Miscellaneous,Goods,SHOP,IBRD/IDA,1283832,Health and other social services,"Procurement of equipment for BZK Preporod, municipality Gorn",06/08/2009 12:00:00 AM,ALUPLAST INZINJERING D.O.O.,Bosnia and Herzegovina,BA,$4623.00,BA-CDPII-NS-246-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Financial Services,Consultant Services,Individual,IBRD/IDA,1289364,"Agriculture, fishing, and forestry",Financial Management Specialist,11/02/2008 12:00:00 AM,AZRA BUKVA,Bosnia and Herzegovina,BA,$128969.00,C.2-42
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1281609,"Water, sanitation and flood protection","CONSTRUCTION OF DISPOSAL CELLS 1 AND 2 WITH INTERNAL ROAD, E",02/12/2009 12:00:00 AM,"""BIJELJINA PUT"" AD",Bosnia and Herzegovina,BA,$2078073.00,BA-SWM-ICB-511-W-08-36721-BOS-BJ
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P085112,QUALITY PROTECT (GEF),"Works, Installation & Erection",Civil Works,International Competitive Bidding,Global Environment Project,1285129,"Water, sanitation and flood protection",Reconstruction of Wastewater Treatment Plant for Trnovo town,04/29/2009 12:00:00 AM,UNIONINVEST,Bosnia and Herzegovina,BA,$782224.00,BA-TR-ICB-W-01-TF055265
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090675,Sarajevo Waste Water (for. Mun. Dev.),"Feasibility studies, Design Studies",Consultant Services,Individual,IBRD/IDA,1282744,"Water, sanitation and flood protection",Consulting Services for Study on Review the Feasibility Stud,12/23/2008 12:00:00 AM,DIRK OSSEN,Netherlands,NL,$12912.00,CONTRACT NO. BA-IC-02-CS-08-TF09
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1288510,"Agriculture, fishing, and forestry",Development of Republika Srpska Strategy in Forestry,12/16/2008 12:00:00 AM,ZORAN MAUNAGA,Bosnia and Herzegovina,BA,$2032.00,CS-012-IC-BL
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1278255,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR ECDL TRAINING,08/14/2008 12:00:00 AM,CONSORTIA KING ICT DOO,Croatia,HR,$89074.00,CQ-SA-CS-08-2.A.2.4
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P055434,SM SC COM AGRIC,Project Management,Consultant Services,Individual,IBRD/IDA,1279445,"Agriculture, fishing, and forestry",CONSULTING SERVICES OF EXPERT FOR SME,11/14/2008 12:00:00 AM,PERICA MACURA,Bosnia and Herzegovina,BA,$23148.00,BA-SSCADP-BOS-3742-IC-BL-S-07-14
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281992,Energy and mining,TECHNICAL ASSISTANCE TO EPRS FOR IMPLEMENTATION OF THE PROJE,01/02/2009 12:00:00 AM,VATTENFALL EUROPE MINING AG,Germany,DE,$638798.00,ECSEE APL3-BIH CONS 2/09 WB - EP
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1284291,Energy and mining,"TA to EPBiH in design, procurement activities and supervisio",06/04/2009 12:00:00 AM,STUCKY LIMITED,Switzerland,CH,$577425.00,ECSEE APL3-BIH CONS 1/08 WB-EPBI
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1288671,"Agriculture, fishing, and forestry",Individual consultant to work on the assignment Development,12/16/2008 12:00:00 AM,MILAN MEDAREVIC,Bosnia and Herzegovina,BA,$22351.00,CS-023-IC-BL
