As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Equipment, Educational",Goods,SHOP,IBRD/IDA,1264032,Education,"EQUIPMENT FOR PRIMARY SCHOOL DOSITEJ OBRADOVIC, MUNICIPALITY",12/05/2006 12:00:00 AM,KM COMPUTERS D.O.O.,Bosnia and Herzegovina,BA,$5774.00,BA-CDP-NS-175-G-06-BL-BOS3538
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,Project Management,Consultant Services,CQS,IBRD/IDA,1263480,"Agriculture, fishing, and forestry",FOR ENDANGERED GAME SPECIES IN BIH,08/16/2006 12:00:00 AM,MAGA PROJEKT D.O.O. IN ASSOCIATION WITH WALD PROJEKT D.O.O.,Bosnia and Herzegovina,BA,$111731.00,BA-FDCP-CQ-018-CS-06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Project Management,Consultant Services,CQS,IBRD/IDA,1280992,Health and other social services,DESIGN AND SUPERVISION OF FM AMBULANTAS REFURBISHING - PHASE,05/23/2007 12:00:00 AM,I.P.N D.O.O.,Bosnia and Herzegovina,BA,$46650.00,BA-FB&H-HSEP-CS-CQ-07D-07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1268204,Health and other social services,TECHNICAL ASSISTANCE FOR DESIGN OF CLINICAL PATHWAYS - TOR 5,05/24/2007 12:00:00 AM,DREMSEL PTY LTD,Austria,AT,$168250.00,BA/FBIH/SITAP/CS/CQ-35/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P103352,Bosnia - Support to EPPU,Project Management,Consultant Services,Individual,Recipient Executed Activities,1264246,"Public Administration, Law, and Justice","CONSULTANT WILL BE ASSISTING GOVERNMENT IN IMPLEMENTATION, M",12/22/2006 12:00:00 AM,AZEMINA VUKOVIC,Bosnia and Herzegovina,BA,$72938.00,BA-PRSP-IC-S-04-01
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1262644,"Agriculture, fishing, and forestry",PROCUREMENT OF IT EQUIPMENT,11/01/2006 12:00:00 AM,GAUSS D.O.O.,Bosnia and Herzegovina,BA,$247532.00,BA-FDCP-ICB-G3-G-05-SA-BOS3779/L
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P103352,Bosnia - Support to EPPU,Policy and Strategy,Consultant Services,Single Source Selection,Recipient Executed Activities,1267994,"Public Administration, Law, and Justice",CS FOR PREPARATION OF COMPONENTS OF SITUATION ANALYSIS FOR,06/15/2007 12:00:00 AM,AKCIJA D.O.O.,Bosnia and Herzegovina,BA,$38400.00,BA-PRSP-SSS-01-2-75/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070917,PRIV TA,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261466,"Public Administration, Law, and Justice","AUDITING OF FOR COMPANIES BOSNA D.D., CAZIN AND ZITOPRERADA",07/03/2006 12:00:00 AM,DZAFEROVIC,Bosnia and Herzegovina,BA,$56195.00,BA-PTAC-CQ-033A-CS-05-BOS3531
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1264896,Health and other social services,RECONSTRUCTION OF FAMILY MEDICINE AMBULANTAS IN FBIH - REGI,11/09/2006 12:00:00 AM,INTEGRA,Bosnia and Herzegovina,BA,$463178.00,BA/ FBIH/ HSEP/CW/ NCB-03/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,CQS,IBRD/IDA,1264891,Health and other social services,SUPERVISION OF REFURBISHMENT OF FMA IN THE FEDERATION OF BIH,12/19/2006 12:00:00 AM,"A2 D.O.O., JAJCE",Bosnia and Herzegovina,BA,$28563.00,BA/FB&H/HSEP/CS/CQ-05B/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1268442,"Water, sanitation and flood protection",CONSTRUCTION OF ENTRANCE-EXIT AREA WITH INFRASTRUCTURE AND C,02/26/2007 12:00:00 AM,ALMY-TRANSPORT D.O.O.,Bosnia and Herzegovina,BA,$572801.00,BA-SWM-NCB-112-W-06-3672-BOS/ZE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1265352,"Water, sanitation and flood protection",ROLL-OFF TIPPER WITH TELESCOPE HYDRAULIC CRANE (LOT 1),12/22/2006 12:00:00 AM,EUROMODUS D.O.O.,Bosnia and Herzegovina,BA,$240037.00,BA-SWM-ICB-103-G-06-3672 (LOT 1)
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1260700,"Water, sanitation and flood protection",SUPPLY OF COMPACTOR (LOT 1),07/24/2006 12:00:00 AM,TEKNOXGROUP SA,Switzerland,CH,$423225.00,BA-SWM-ICB-041-G-06-3672-BOS/ZE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1260698,"Water, sanitation and flood protection",BULLDOZER (LOT 2),07/21/2006 12:00:00 AM,TEKNOXGROUP SA,Switzerland,CH,$232465.00,BA-SWM-ICB-041-G-06-3672-BOS/ZE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070917,PRIV TA,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261464,"Public Administration, Law, and Justice",AUDITING OF AGRICULTURE COOPERATIVE IN THE UNA-SANA CANTON,07/03/2006 12:00:00 AM,DZAFEROVIC,Bosnia and Herzegovina,BA,$28181.00,BA-PTAC-CQ-033-CS-05-BOS3531
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Institution building,Consultant Services,CQS,IBRD/IDA,1268232,Health and other social services,HUMAN RESOURCE ADVISOR TO THE FEDERAL PENSION AND DISABILITY,05/31/2007 12:00:00 AM,REGIE INC.,Canada,CA,$118597.00,BA/FBIH/SITAP/CS/CQ-33/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1264187,"Water, sanitation and flood protection",SUPPLY OF CRAWLER EXCAVATOR,10/30/2006 12:00:00 AM,TEKNOXGROUP SA,Switzerland,CH,$150327.00,BA-SWM-ICB-041-G-06-3672-BOS/ZE-
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1260760,"Water, sanitation and flood protection","SUPPLY OF EQUIPMENT FOR LANDFILL ""MOSCANICA"" IN ZENICA, SUPP",08/02/2006 12:00:00 AM,UNIS KOVINA D.O.O.,Bosnia and Herzegovina,BA,$155952.00,BA-SWM-ICB-041-G-06-3672-BOS/ZE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1267155,"Water, sanitation and flood protection",SUPPLY OF BULLDOZER FOR RAMICI LANDFILL,06/08/2007 12:00:00 AM,TEIKOM D.O.O.,Serbia,YF,$371461.00,BA-SWM-ICB-131-G-07-3672-BOS/BL
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1265355,"Water, sanitation and flood protection",PUBLIC WASTE CONTAINERS -- 50 PIECES,12/22/2006 12:00:00 AM,BEMIND A.D.,Bosnia and Herzegovina,BA,$30445.00,BA-SWM-ICB-103-G-06-3672 (LOT 3)
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1265907,"Public Administration, Law, and Justice",SUPPLY OF COMPUTER EQUIPMENT FOR FEDERAL PENSION FUN AND FE,01/04/2007 12:00:00 AM,GODIMERC DOO,Bosnia and Herzegovina,BA,$27430.00,BA/FBIH/MOH/PIU/SITAP/G/SH-42/0
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1271731,Health and other social services,CUSTOM FURNITURE FOR FAMILY MEDICINE AMBULANTAS IN FBIH,06/19/2007 12:00:00 AM,EROMERC,Bosnia and Herzegovina,BA,$439824.00,BA/FBIH/HSEP/G/ICB-08D/07 LOT.4
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1264245,"Water, sanitation and flood protection",CONSTRUCTION OF DUCTILE PIPELINE TRIBISTOVO-POSUSJE,10/22/2006 12:00:00 AM,KTM-BRINA D.O.O.,Bosnia and Herzegovina,BA,$446880.00,POSUSJE-ICB-06-W-06-3954 BOS
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1273230,Health and other social services,RECONSTRUCTION AND REHABILITATION OF EIGHT FIELD AMBULANTAS,08/21/2006 12:00:00 AM,"""UNIVERZAL BS"" A.D.",Bosnia and Herzegovina,BA,$55553.00,BA/RS/HSEP/CW/NCB-019/06-1
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1280086,Energy and mining,S&I OF HARDWARE AND SOFTWARE FOR IMPLEMENTATION OF FMIS-LOT,06/22/2007 12:00:00 AM,SIEMENS IT SOLUTIONS AND SERVICES GMBH,Austria,AT,$1204925.00,TEPRP-Q-02/06 WB LOT 1
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Institution building,Consultant Services,Individual,IBRD/IDA,1269940,Health and other social services,BUILDING CAPACITIES FOR HEALTHCARE PROVIDER PERFORMANCE ANAL,05/28/2007 12:00:00 AM,PATRICE KORJENEK,Bosnia and Herzegovina,BA,$55540.00,BA/RS/SITAP/CS/IC-050/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1272812,Health and other social services,TRAINING IN MONITORING AND EVALUATION,06/05/2007 12:00:00 AM,TATYANA MAKAROVA,United States,US,$30375.00,BA/RS/SITAP/CS/IC-049/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1266601,"Water, sanitation and flood protection","CONSTRUCTION OF RESERVOIR ""POSUSJE"" V=3000 M3 AND BELONGING",03/26/2007 12:00:00 AM,HERING D.O.O.,Bosnia and Herzegovina,BA,$388308.00,POSUSJE-ICB-08-W-06-3954 BOS
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1268160,Health and other social services,FAMILY MEDICINE APPLICATION SOFTWARE UPGRADE,03/15/2007 12:00:00 AM,RACUNARI D.O.O.BANJA LUKA,Bosnia and Herzegovina,BA,$102542.00,BA/RS/HSEP/CS-022/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1273360,Health and other social services,RECONSTRUCTION AND REHABILITATION OF THREE FIELD AMBULANTAS,09/19/2006 12:00:00 AM,GRATOD,Bosnia and Herzegovina,BA,$105225.00,BA/RS/HSEP/CW/NCB-023/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1264184,Transportation,REHABILITATION OF M-20 USTIKOLINA-GORAZDE ROAD SECTION,08/09/2006 12:00:00 AM,EURO ASFALT SARAJEVO,Bosnia and Herzegovina,BA,$494815.00,BA/RMSP/FBHRD/ICB/08-1/W/06/IN
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Institution building,Consultant Services,Individual,IBRD/IDA,1265317,Health and other social services,HUMAN RESOURCE PLAN FOR THE REPUBLIKA SRPSKA- HEALTH CARE SY,08/01/2006 12:00:00 AM,DAVID COCHRANE,United Kingdom,GB,$222633.00,BA/RS/SITAP/CS/IC-027/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1267832,Transportation,AUTOMATED ROUGHNESS MEASUREMENT DEVICE,05/31/2007 12:00:00 AM,KOVINOTEHNA,Bosnia and Herzegovina,BA,$461678.00,BA/RMSP/FBHRD/ICB/29/G/07/IN
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,Individual,IBRD/IDA,1264899,Education,FINANCIAL MANAGEMENT SPECIALIST-ZINETA ARIFAGIC,01/04/2007 12:00:00 AM,ZINETA ARIFAGIC,Bosnia and Herzegovina,BA,$1873.00,BA/FB&H/HSEP/CS/IC-12/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1261915,Transportation,REHABILITATION OF DOBRINJA-BOGATIC ROAD,09/18/2006 12:00:00 AM,INTEGRAL INZENJERING,Bosnia and Herzegovina,BA,$951486.00,RS-WB/06-13W
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P058521,ELEC PWR 3 RECN,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1267563,Energy and mining,S&I OF HARDWARE AND SOFTWARE FOR IMPLEMENTATION OF FMIS-LOT,06/22/2007 12:00:00 AM,SIEMENS IT SOLUTIONS AND SERVICES GMBH,Austria,AT,$1204925.00,TEPRP-Q-02/06 WB LOT 1
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1271517,"Water, sanitation and flood protection",CONSTRUCTION OF THE FACILITIES ON THE EXIT-ENTRANCE ZONE FOR,06/30/2007 12:00:00 AM,ALMY-TRANSPORT D.O.O.,Bosnia and Herzegovina,BA,$778472.00,BA-SWM-NCB-124-W-07-3672-BOS/ZE
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P058521,ELEC PWR 3 RECN,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1260791,Energy and mining,ENERGY SECTOR STUDY,08/02/2006 12:00:00 AM,ENERGY INSTITUTE HRVOJE POZAR,Croatia,HR,$892422.00,EGY SECT STUDY
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1260815,"Water, sanitation and flood protection","PREPARATION, EXCAVATION, CONCRETE, AND OTHER WORKS - WATER S",08/10/2006 12:00:00 AM,BC-GRADNJA DOO,Bosnia and Herzegovina,BA,$387560.00,CAZIN-ICB-07-W-06-3954-BOS
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1264894,Health and other social services,RECONSTRUCTION OF FAMILY MEDICINE AMBULANTAS IN FBIH - REGI,11/09/2006 12:00:00 AM,ELEKTROMETAL,Bosnia and Herzegovina,BA,$504027.00,BA/ FBIH/ HSEP/ CW/ NCB-01/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1264897,Health and other social services,RECONSTRUCTION OF FAMILY MEDICINE AMBULANTAS IN FBIH - REGI,11/09/2006 12:00:00 AM,ELEKTROMETAL,Bosnia and Herzegovina,BA,$353069.00,BA/ FBIH/ HSEP/ CW/ NCB-04/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1264898,Health and other social services,SUPPLY OF COMPUTER EQUIPMENT FOR FEDERAL MINISTRY OF HEALTH,12/05/2006 12:00:00 AM,KAMER COMMERCE,Bosnia and Herzegovina,BA,$13465.00,BA/ FBIH/ HSEP/ G/ SH-06/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1265354,"Water, sanitation and flood protection","PLASTIC CONTAINERS OR SEPARATE WASTE COLLECTION OF GLASS, ME",12/22/2006 12:00:00 AM,MLADOST-TRADE D.O.O.,Bosnia and Herzegovina,BA,$98056.00,BA-SWM-ICB-103-G-06-3672 (LOT 2)
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1264895,Health and other social services,RECONSTRUCTION OF FAMILY MEDICINE AMBULANTAS IN FBIH - REGI,11/09/2006 12:00:00 AM,INTEGRA,Bosnia and Herzegovina,BA,$374374.00,BA/ FBIH/ HSEP/CW/ NCB-02/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071004,SOC INS TA,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1268211,Health and other social services,SUPPLY OF COMPUTER EQUIPMENT FOR FEDERAL INSTITUTIONS,05/14/2007 12:00:00 AM,KAMER COMMERCE,Bosnia and Herzegovina,BA,$53323.00,BA/ FBIH/ SITAP/ G/ SH-43/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,CQS,IBRD/IDA,1264890,Health and other social services,SUPERVISION OF REFURBISHMENT OF FMA IN THE FEDERATION OF BIH,12/19/2006 12:00:00 AM,TEHNO BIRO,Bosnia and Herzegovina,BA,$15097.00,BA/FB&H/HSEP/CS/CQ-05A/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,Individual,IBRD/IDA,1265904,Health and other social services,IT COORDINATOR/CONSULTANT,09/26/2006 12:00:00 AM,SUAD HEBIBOVIC,Bosnia and Herzegovina,BA,$19908.00,BA/FB&H/HSEP/CS/IC-10/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1261458,Transportation,REHABILITATION OF M-5 DONJI VAKUF-TURBE-TRAVNIK ROAD SECTION,09/08/2006 12:00:00 AM,PUTOVI GRUDE,Bosnia and Herzegovina,BA,$281290.00,BA/RMSP/FBHRD/ICB/22-1/W/06/IN
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1261458,Transportation,REHABILITATION OF M-5 DONJI VAKUF-TURBE-TRAVNIK ROAD SECTION,09/08/2006 12:00:00 AM,LIVNOPUTOVI,Bosnia and Herzegovina,BA,$421934.00,BA/RMSP/FBHRD/ICB/22-1/W/06/IN
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P071347,ROAD MGMT SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1264184,Transportation,REHABILITATION OF M-20 USTIKOLINA-GORAZDE ROAD SECTION,08/09/2006 12:00:00 AM,GORAZDE PUTEVI GORAZDE,Bosnia and Herzegovina,BA,$212064.00,BA/RMSP/FBHRD/ICB/08-1/W/06/IN
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1273273,Health and other social services,"PROCUREMENT OF COMPUTER, OFFICE EQUIPMENT AND SOFTWARE FOR P",02/21/2007 12:00:00 AM,RACUNARI,Bosnia and Herzegovina,BA,$12926.00,BA/RS/HSEP/G/NS-035/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,Individual,IBRD/IDA,1264899,"Public Administration, Law, and Justice",FINANCIAL MANAGEMENT SPECIALIST-ZINETA ARIFAGIC,01/04/2007 12:00:00 AM,ZINETA ARIFAGIC,Bosnia and Herzegovina,BA,$1873.00,BA/FB&H/HSEP/CS/IC-12/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,CQS,IBRD/IDA,1264893,Health and other social services,SUPERVISION OF REFURBISHMENT OF FMA IN THE FEDERATION OF BIH,12/19/2006 12:00:00 AM,HABITAT,Bosnia and Herzegovina,BA,$14823.00,BA/FB&H/HSEP/CS/CQ-05D/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Project Management,Consultant Services,Individual,IBRD/IDA,1273385,Health and other social services,ACCOUNTANT,09/18/2006 12:00:00 AM,DRAGICA BJELAJAC,Bosnia and Herzegovina,BA,$50270.00,BA/RS/HSEP/CS/TS-031/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Project Management,Consultant Services,Individual,IBRD/IDA,1260399,Health and other social services,ADMINISTRATIVE ASSISTANT,07/04/2006 12:00:00 AM,SANDA STOJAKOVIC,Bosnia and Herzegovina,BA,$120218.00,BA/RS/MOH/PCU/HSEP/CS/TS-021/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,CQS,IBRD/IDA,1264892,Health and other social services,SUPERVISION OF REFURBISHMENT OF FMA IN THE FEDERATION OF BIH,12/19/2006 12:00:00 AM,DD PROJEKT,Bosnia and Herzegovina,BA,$18261.00,BA/FB&H/HSEP/CS/CQ-05C/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1273297,Health and other social services,PROCUREMENT OF OFFICE EQUIPMENT FOR PCU/II,05/09/2007 12:00:00 AM,MANOLIS,Bosnia and Herzegovina,BA,$10770.00,BA/RS/HSEP/G/NS-048/07
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1260398,Health and other social services,PCU DIRECTOR,07/04/2006 12:00:00 AM,GORDAN JELIC,Bosnia and Herzegovina,BA,$229002.00,BA/RS/MOH/PCU/HSEP/CS/TS-020/06
12/18/2012 12:00:00 AM,2007,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Institution building,Consultant Services,Individual,IBRD/IDA,1265904,"Public Administration, Law, and Justice",IT COORDINATOR/CONSULTANT,09/26/2006 12:00:00 AM,SUAD HEBIBOVIC,Bosnia and Herzegovina,BA,$6636.00,BA/FB&H/HSEP/CS/IC-10/06
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268201,Transportation,"ROAD IMPROVEMENT WORK, MUNICIPALITY OF NOVO ALEGRE, 31.45 KM",04/18/2007 12:00:00 AM,INFRAENGE ENG. DE INFRA-ESTRUTURA LTDA.,Brazil,BR,$465012.00,059/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1266334,"Water, sanitation and flood protection",SUPPLY OF VEHICLES,12/03/2006 12:00:00 AM,NOVA ATLANTICA COMERCIO DE VEICULOS LTDA,Brazil,BR,$115549.00,019/IEMA/2006
