As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283784,Education,LOTS IV and V,08/01/2007 12:00:00 AM,R & U ASOCIADOS,Dominican Republic,DO,$525849.00,LPN 015-2006
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282832,Education,"I, II, y XI",11/07/2007 12:00:00 AM,AGUSTINA FERNANDEZ CORTES,Dominican Republic,DO,$100439.00,LPN 004--2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1282235,Education,COMPUTER EQUIPMENT,01/11/2008 12:00:00 AM,DESIREE TECNOLOGIA-ADVANTICS,Dominican Republic,DO,$244733.00,LPI 05-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1283764,Education,LOT VI,08/01/2007 12:00:00 AM,PIMENTEL PIÑA & ASOCIADOS,Dominican Republic,DO,$279032.00,LPN 015-2006
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282998,Education,Construction and Rehabilitation of Classrooms,08/01/2007 12:00:00 AM,AQUINO CARVAJAL CONSTRUCTORA,Dominican Republic,DO,$431878.00,LPN 011-2006
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1284070,Education,LOT V - Classroom Construction and Rehabilitation,08/01/2007 12:00:00 AM,PRINTEC,Dominican Republic,DO,$152821.00,LPN 011-2006
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P078838,DO Financial Sector Technical Assistance,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272459,Finance,DEVELOPMENT OF ELECTRONIC SYSTEM,11/19/2007 12:00:00 AM,SONIA INES MUNOZ CHACON,Chile,CL,$183000.00,SONIA INES MUNOZ CHACON
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282831,Education,ADECUACION AULAS RINCONES TECNOLOGICOS,11/07/2007 12:00:00 AM,MANUEL MAYOBANEX ACOSTA VELASQUEZ,Dominican Republic,DO,$91170.00,LPN 04-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282829,Education,Adecuacion de Aulas de los Rincones Tecnologicos para el Niv,10/23/2007 12:00:00 AM,MANUEL MAYOBANEX ACOSTA VELASQUEZ,Dominican Republic,DO,$30247.00,LPN 02-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P076802,DO-Health Reform Support (APL),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276499,Health and other social services,EQUIPMENT SUPPLY AND FURNITURE,03/18/2008 12:00:00 AM,"MEDIEQUIPOS, S.A.",Dominican Republic,DO,$93136.00,"MEDIEQUIPOS, S.A."
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P076802,DO-Health Reform Support (APL),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1276563,Health and other social services,NATIONAL CONSULTANCY FOR THE ORGANIZATIONAL DEVELOPMENT AND,04/09/2008 12:00:00 AM,PEDRO LIVIO GUERRERO CARPIO,Dominican Republic,DO,$50030.00,PEDRO LIVIO GUERRERO CARPIO
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P117349,DR NSDS,Training Services,NC,Direct Contracting,Recipient Executed Activities,1328319,"Public Administration, Law, and Justice",PEN Workshop Services,07/10/2007 12:00:00 AM,PROMOCIONES Y PROYECTOS,Dominican Republic,DO,$7487.00,OR-2012-20
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1271062,Education,CONSTRUCTION AND RESTORATION OF SCHOOL CLASSROOMS SAN PEDRO,09/26/2007 12:00:00 AM,"GONZALEZ & CALVENTI,C.X.A.",Dominican Republic,DO,$883288.00,"GONZALEZ & CALVENTI, C.X.A."
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P082715,DO Power Sector TA Project,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273486,Energy and mining,TECHNICAL ASSISTANCE REGARDING ENVIRONMENTAL AUDIT LICENSING,11/20/2007 12:00:00 AM,"SOCOIN INGENIERIA Y CONSTRUCCION INDUSTRIAL, S.L.U.",Spain,ES,$175203.00,AT-28-2006
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054937,DO-EARLY CHILDHOOD EDUCATION PROJECT,Design Services,Consultant Services,Individual,IBRD/IDA,1288312,Education,Diseño y Producción del Manual Guía para Manejo de los Rinco,05/20/2008 12:00:00 AM,ANA EUGENIA DAROCH PERALTA,Dominican Republic,DO,$6000.00,1636
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,"Equipment, Construction",Goods,SHOP,Global Environment Project,1281580,"Agriculture, fishing, and forestry",VIETNAM: S-1: MATERIALS FOR DEMONSTRATION CONSTRUCTION IN TU,03/18/2008 12:00:00 AM,VAN SON SERVICES TRADE & PRODUCTION PRIVATE ENTERPRISE,Vietnam,VN,$13869.00,N/A(VAN SON/20 MARCH 08)
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P099481,ASEAN SchoolNet Grant,Education Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1275468,Information and communications,THIS CONTRACT COVERS THE SERVICES FOR EVALUATING THE PROJECT,02/12/2008 12:00:00 AM,PHILIP WONG,Singapore,SG,$25375.00,JPN TF051602-EVAL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,Audit Services,Consultant Services,CQS,Global Environment Project,1281579,"Public Administration, Law, and Justice",VIETNAM: FINANCIAL AUDIT,11/02/2007 12:00:00 AM,KPMG LIMITED,Vietnam,VN,$6746.00,07-02-061
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P099481,ASEAN SchoolNet Grant,Education Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1275468,Education,THIS CONTRACT COVERS THE SERVICES FOR EVALUATING THE PROJECT,02/12/2008 12:00:00 AM,PHILIP WONG,Singapore,SG,$25375.00,JPN TF051602-EVAL
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P099481,ASEAN SchoolNet Grant,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1274655,Information and communications,APROTRAIN,03/20/2008 12:00:00 AM,APROTRAIN,Vietnam,VN,$218539.00,JPN TF051602-VIET
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,"Equipment, Construction",Goods,SHOP,Global Environment Project,1281580,"Public Administration, Law, and Justice",VIETNAM: S-1: MATERIALS FOR DEMONSTRATION CONSTRUCTION IN TU,03/18/2008 12:00:00 AM,VAN SON SERVICES TRADE & PRODUCTION PRIVATE ENTERPRISE,Vietnam,VN,$5944.00,N/A(VAN SON/20 MARCH 08)
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,"Feasibility studies, Design Studies",Consultant Services,CQS,Global Environment Project,1270629,"Agriculture, fishing, and forestry",TECHNICAL ADVISOR IN GUANGDONG PILOT AREA,09/24/2007 12:00:00 AM,LIAO XINDI,China,CN,$13308.00,S2 LIAO XINDI
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,Environmental Studies,Consultant Services,Single Source Selection,Global Environment Project,1287241,"Public Administration, Law, and Justice",Environmental Baseline Survey before and after construction,07/11/2007 12:00:00 AM,"CMS ENGINEERING AND MANAGEMENT CO.,LTD",Thailand,TH,$205122.00,
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,Environmental Studies,Consultant Services,Single Source Selection,Global Environment Project,1287242,"Public Administration, Law, and Justice",Engineering survey and design for construction of wastewater,07/11/2007 12:00:00 AM,THAI ENVIRONMENTAL REMEDIATION,Thailand,TH,$196017.00,
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,Policy and Strategy,Consultant Services,Single Source Selection,Global Environment Project,1287245,"Public Administration, Law, and Justice",Spatial distribution plan for livestock production and nutri,07/23/2007 12:00:00 AM,"THAI ENVIRONMENT & ENERGY DEV CO., LLD",Thailand,TH,$102210.00,
12/18/2012 12:00:00 AM,2008,EAST ASIA AND PACIFIC,East Asia and Pacific,4E,P079610,4E-GEF-Livestock Waste Management,Audit Services,Consultant Services,CQS,Global Environment Project,1281579,"Agriculture, fishing, and forestry",VIETNAM: FINANCIAL AUDIT,11/02/2007 12:00:00 AM,KPMG LIMITED,Vietnam,VN,$15741.00,07-02-061
12/18/2012 12:00:00 AM,2008,AFRICA,Eastern Africa,3E,P108906,3A:NEL Reg.Agric Trade&Productivity Proj,"Sector studies, Master Plans",Consultant Services,Individual,Recipient Executed Activities,1280588,Industry and trade,"LITERATURE REVIEW OF REGVIONAL AGRICULTURAL TRADE FOR ""NEEDS",05/14/2008 12:00:00 AM,JOHN MUTURI OMITI,Kenya,KE,$50000.00,NELSAP CU/RATP1/2008/01
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275224,"Public Administration, Law, and Justice",CONSULTOR INTERNACIONAL EXPERTO EN ARQUITECTURA DE APLICACIO,10/04/2007 12:00:00 AM,WALTER CONTRERAS,Guatemala,GT,$142500.00,031-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1271863,Information and communications,ADQUISICION DE EQUIPO PARA EL SISTEMA INTEGRADO DE GF Y EL C,11/13/2007 12:00:00 AM,SURGE INGENIERIA,Ecuador,EC,$115871.00,017-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1271862,Information and communications,"ADQUISICION DE SERVIDORES WEB, APLICACION Y DE BASES DE DATO",11/13/2007 12:00:00 AM,COMPSESA S.A,Ecuador,EC,$48860.00,015-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1275840,"Public Administration, Law, and Justice",ADQUISICIÓN DE SOFTWARE DE GESTIÓN DE AUDITORÍA Y DE ANÁLISI,03/26/2008 12:00:00 AM,INTEROP CHILE,Chile,CL,$343080.00,003-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1275840,Information and communications,ADQUISICIÓN DE SOFTWARE DE GESTIÓN DE AUDITORÍA Y DE ANÁLISI,03/26/2008 12:00:00 AM,INTEROP CHILE,Chile,CL,$85770.00,003-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1276319,Information and communications,PURCHASE OF COMPUTER SWITSCHES FOR A SOLUTION TO TRACK INTER,05/15/2008 12:00:00 AM,COMPUTADORES Y EQUIPOS COMPUEQUIP DOS,Ecuador,EC,$250233.00,004-2008 B
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1283197,Information and communications,International Consultant,02/27/2008 12:00:00 AM,GUSTAVO ADOLFO KRIJENKO CANALES,Ecuador,EC,$136000.00,009-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1270815,Information and communications,LECTORES BIOMETRICOS PARA APLICACIONES WEB,09/13/2007 12:00:00 AM,BUSINESSMIND SA,Ecuador,EC,$120916.00,012-2007B
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P074218,EC Public Sector Financial Management,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1271865,Information and communications,80 COMPUTADORES DE ESCRITORIO,11/13/2007 12:00:00 AM,SONDA,Ecuador,EC,$76524.00,016-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P099347,EC CODAE Capacity Bldng and Empowerment,Financial Services,Consultant Services,Individual,Institutional Development Fund,1285210,Health and other social services,Financial adviser,11/07/2007 12:00:00 AM,JAMES BYRON MONTENEGRO ORDONEZ,Ecuador,EC,$21600.00,C-NO.010-DJ-CODAE-DQ-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P107051,DROPPED-EC Justice Services for the Poor,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1273180,"Public Administration, Law, and Justice",PREPARATION OF THE EX-ANTE DESIGN.,11/09/2007 12:00:00 AM,ROBERTO SALAZAAR CORDOVA,Ecuador,EC,$26500.00,ROBERTO SALAZAR CORDOVA
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P099347,EC CODAE Capacity Bldng and Empowerment,Project Management,Consultant Services,Individual,Institutional Development Fund,1285211,Health and other social services,Project coordinator,10/15/2007 12:00:00 AM,JHON HERLYN ANTON SANCHEZ,Colombia,CO,$60000.00,C-NO.07-DJ-CODAE-DQ-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P099347,EC CODAE Capacity Bldng and Empowerment,Legal Advisory Services,Consultant Services,Individual,Institutional Development Fund,1285209,Health and other social services,Legal advisor,11/07/2007 12:00:00 AM,BENNY FERNANDO VACA CORTEZ,Ecuador,EC,$36000.00,C-NO.011-DJ-CODAE-DQ-2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P100532,DROPPED-EC-2nd Rur Pov. Alleviat/LocDev.,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1273788,"Agriculture, fishing, and forestry",OFFICE COMPUTER,01/28/2008 12:00:00 AM,COMPUTADORES Y EQUIPOS COMPUEQUIP DOS S.A.,Ecuador,EC,$20566.00,NO.083-UTP
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P107051,DROPPED-EC Justice Services for the Poor,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1273178,"Public Administration, Law, and Justice",TECHINCAL COORDINATOR,08/10/2007 12:00:00 AM,NESTOR ARBITO,Ecuador,EC,$28000.00,NESTOR ARBITO
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P105550,DROPPED-EC-GEF Chimborazo Nat Res Mgt,Project Management,Consultant Services,Individual,Global Environment Project,1280958,"Agriculture, fishing, and forestry",PROJECT PREPARATION COORDINATOR,01/31/2008 12:00:00 AM,CARLOS HUGO BONILLA VEGA,Ecuador,EC,$18000.00,NO.052-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P063644,EC Power&Comm.Sect Moderniz.&Rural Servi,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1270646,Energy and mining,CARRY OUT A PUBLIC CAMPAIGN FOR REPLACEMENT OF FLUORESCENT L,07/05/2007 12:00:00 AM,VERITAS COMUNICACIONES,Ecuador,EC,$97662.00,CQ-2006-015
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P107051,DROPPED-EC Justice Services for the Poor,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273174,"Public Administration, Law, and Justice",PREPARATION OF THE PLAN FOR THE IMPLEMENTATION OF THE ORAL C,10/18/2007 12:00:00 AM,EDICIONES LEGALES EDLES S.A. - MERCHANBANSA S.A.,Ecuador,EC,$30000.00,EDLE S.A. - MERCHANBANSA S.A.
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,Ecuador,EC,P072527,EC-Power&Comm.Sctrs Modrniz.&Rural Srvs,Awareness Campaigns,Consultant Services,CQS,Global Environment Project,1270648,Energy and mining,CARRY OUT A PUBLIC CAMPAIGN FOR THE REPLACEMENT OF FLUORESCE,07/05/2007 12:00:00 AM,VERITAS COMUNICACIONES,Ecuador,EC,$97662.00,CQ-2006-015
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276956,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS ON NEKLA AND SHAWKY EL-H,04/18/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$433425.00,IIMP/IIS/MAHM/W05-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276955,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS ON HAMED MENNIESY CANAL,04/18/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$576554.00,IIMP/IIS/MAHM/W03-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P045175,EG-HEALTH SECTOR,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1269619,Health and other social services,"SUPPLY OF PCR SETS, STERILE SWAPS AND STERILE CYROTUBES (MEN",07/19/2007 12:00:00 AM,LABTECH EGYPT,"Egypt, Arab Republic of",EG,$154283.00,2/GOODS/ICB/WB/2006 - LOT 2
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P101103,EGYPT-Railways Restructuring,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1274642,Transportation,ENVIRONMENT IMPACT ASSESSMENT,01/22/2008 12:00:00 AM,ENVIRONMENTAL QUALITY INTERNATIONAL,"Egypt, Arab Republic of",EG,$62099.00,ENVIRONMENT IMPACT ASSESSMENT
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1278109,"Agriculture, fishing, and forestry",DEPUTY PROJECT COORDINATOR FOR PROJECT PREPARATION UNIT,12/09/2007 12:00:00 AM,RANDA MOHAMED EL ZOGHBY (MS.),"Egypt, Arab Republic of",EG,$49782.00,DEPUTY PROJECT COORDINATOR
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P090073,EG-Second Pollution Abatement,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1279024,"Agriculture, fishing, and forestry",PREPARATION OF CLEANER PRODUCTION AUDITS AND OF A CLEANER PR,11/24/2007 12:00:00 AM,BIPRO,Germany,DE,$194600.00,CLEANER PRODUCTION AUDITS
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1278110,"Agriculture, fishing, and forestry",FINANCIAL MANAGEMENT SPECIALIST FOR PROJECT PREPARATION UNIT,12/03/2007 12:00:00 AM,BAHAA EL-DINE EFFFAT DARWISH (MR.),"Egypt, Arab Republic of",EG,$18304.00,FINANCE SPECIALIST
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P101103,EGYPT-Railways Restructuring,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1274643,Transportation,CONSULTANCY SERVICES FOR EXECUTION OF A TRACK RENEWAL OPERAT,03/24/2008 12:00:00 AM,TRANSURB TECHNIRAIL S.A.,Belgium,BE,$137703.00,EXECUTION OF A TRACK RENEWAL OPE
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P049166,EG East Delta Ag. Serv.,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1274205,"Water, sanitation and flood protection",SUPPLY AND INSTALLATION OF TAREK EBN ZIAD SANITARY SEWERAGE,11/19/2007 12:00:00 AM,MOHAMED ABD EL RAZEK COMPANY FOR CONSTRUCTION AND TRADING,"Egypt, Arab Republic of",EG,$1568100.00,ICB NO.3/4(A) W-2
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1271599,"Water, sanitation and flood protection",20 4X4 WHEEL DRIVE UTILITY VEHICLES AND SPARE PARTS,07/18/2007 12:00:00 AM,GLOBAL CARS AND SPARE PARTS,"Egypt, Arab Republic of",EG,$620294.00,ICB-G1-2006/2007 LOT B
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277342,"Agriculture, fishing, and forestry",IMPROVEMENT OF DELIVERY CIVIL WORKS FOR DIRECT MEET YAZID CA,04/06/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$295431.00,IIIMP/IIS/MTYZ/W01-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P101103,EGYPT-Railways Restructuring,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1270399,Transportation,MODERNIZATION OF SIGNALING SYSTEM ON CAIRO-ALEXANDRIA AND CA,10/09/2007 12:00:00 AM,SYSTRA,France,FR,$513142.00,MODERNIZATION OF SIGNALING SYSTE
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P095392,EG-Natural Gas Connections Project,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1287219,Energy and mining,supplying (Flues): Lot 1 - Flues + Ventilator ,04/22/2008 12:00:00 AM,CONTRADE GAS,"Egypt, Arab Republic of",EG,$998329.00,NCB-4: LOT 1 - FLUES + VENTILATO
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1278108,"Agriculture, fishing, and forestry",NATIONAL PROJECT COORDINATOR FOR PROJECT PREPARATION UNIT,12/03/2007 12:00:00 AM,LOBNA MOHAMED ABDELLATIF (DR.),"Egypt, Arab Republic of",EG,$64449.00,PROJECT COORDINATOR
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P095925,EG:GEF Alexandria CZM /Lake Mariout,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1273318,Industry and trade,"ASSISTING EEAA WITH THE PREPARATION OF AICZM PROJECT, TO BE",12/05/2007 12:00:00 AM,SOGREAH CONSULTANTS,France,FR,$119400.00,PREPARATION OF AICZM PROJECT
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276957,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS FOR DIRECT MEET YAZID CA,04/06/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$507225.00,IIMP/IIS/MTYZ/W02-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P095392,EG-Natural Gas Connections Project,"Equipment, Electrical",Goods,National Competitive Bidding,IBRD/IDA,1287218,Energy and mining,Supplying (Flues): Lot 1 - Flue under balcony ( 6000 Unit ),04/22/2008 12:00:00 AM,HAS FACTORY,"Egypt, Arab Republic of",EG,$38009.00,NCB-4: LOT 1 - FLUE / BALCONY (6
